#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0578512396694	0.0	0.0	0.197916666667	0.108695652174	0.10752688172	0.169642857143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161904761905	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.0	0.0	0.0	0.181034482759
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19801980198	0.0	0.0	0.0	0.0	0.0	0.0	0.198113207547	0.0	0.0	0.0	0.0	0.12037037037
3	0	0.333333333333	0.468085106383	0.34693877551	0.267326732673	0.217391304348	0.267857142857	0.209090909091	0.13829787234	0.221153846154	0.364583333333	0.393617021277	0.514285714286	0.427184466019	0.447154471545	0.27619047619	0.213483146067	0.474226804124	0.505747126437	0.121212121212	0.0810810810811
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115384615385	0.0	0.0	0.0	0.0	0.0	0.0	0.182795698925	0.0	0.0	0.0	0.0	0.141304347826
5	0	0.0	0.0	0.0	0.0	0.115789473684	0.19	0.271739130435	0.0	0.0918367346939	0.0	0.0	0.12	0.0	0.339130434783	0.0	0.0	0.0	0.258333333333	0.120879120879	0.0967741935484
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.159292035398	0.0	0.0	0.0	0.0	0.21978021978
7	0	0.0	0.0	0.0	0.0	0.102040816327	0.211538461538	0.29203539823	0.0	0.147058823529	0.0	0.0	0.0957446808511	0.0	0.209523809524	0.0	0.0	0.0	0.245614035088	0.18691588785	0.142857142857
8	0	0.298076923077	0.462264150943	0.0	0.358695652174	0.215517241379	0.0	0.0	0.0	0.0	0.0	0.216494845361	0.217821782178	0.0	0.0	0.211538461538	0.35632183908	0.316326530612	0.0	0.0	0.0
9	0	0.0	0.0	0.0	0.0	0.09375	0.0	0.0	0.0449438202247	0.0898876404494	0.141509433962	0.0879120879121	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.181818181818	0.0	0.0	0.0	0.0	0.158878504673	0.0	0.0	0.137931034483	0.15	0.145299145299	0.0521739130435	0.119565217391	0.182692307692	0.0796460176991	0.0	0.0	0.25	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0561797752809	0.0	0.0	0.0824742268041	0.0740740740741	0.163043478261	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.240740740741	0.283185840708	0.0	0.302752293578	0.14953271028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.191919191919	0.271604938272	0.0	0.257425742574	0.162162162162	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.0	0.0574712643678	0.205882352941	0.192307692308	0.0	0.0842105263158	0.0	0.0	0.07	0.0	0.27380952381	0.0	0.0	0.0	0.208791208791	0.126126126126	0.108695652174
15	0	0.179775280899	0.56976744186	0.0	0.198113207547	0.119266055046	0.0	0.0	0.0	0.0	0.0	0.189655172414	0.17094017094	0.0	0.0	0.239130434783	0.236559139785	0.242105263158	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188235294118	0.0	0.0	0.0	0.0	0.0	0.0	0.171171171171	0.0	0.0	0.0	0.0	0.133928571429
17	0	0.22619047619	0.495652173913	0.0	0.267857142857	0.126126126126	0.0	0.0	0.0	0.0	0.0	0.228571428571	0.146551724138	0.0	0.0	0.182795698925	0.386138613861	0.234375	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177083333333	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.189189189189
19	0	0.0	0.0	0.173913043478	0.0	0.0	0.0	0.0	0.0	0.0	0.205882352941	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0934579439252	0.0	0.0	0.0	0.0	0.0	0.0	0.157894736842	0.0	0.0	0.0	0.0	0.171717171717
21	0	0.0	0.0	0.203703703704	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.172043010753	0.271844660194	0.0	0.361111111111	0.0769230769231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.0	0.0	0.0760869565217	0.0	0.0	0.108695652174	0.138613861386	0.15306122449	0.117647058824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
24	0	0.31746031746	0.29347826087	0.0	0.239583333333	0.128440366972	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
