#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.148514851485	0.0	0.157303370787	0.0	0.160305343511	0.267326732673	0.0	0.127272727273
1	0	0.0	0.0	0.0	0.25	0.0	0.157894736842	0.22641509434	0.304347826087	0.329545454545	0.0
2	0	0.0	0.0	0.0625	0.0	0.131868131868	0.0	0.266666666667	0.202247191011	0.0	0.162790697674
3	0	0.0	0.0	0.0795454545455	0.0	0.204081632653	0.0	0.123595505618	0.291666666667	0.0	0.128712871287
4	0	0.0	0.0	0.0	0.311827956989	0.0	0.205882352941	0.202127659574	0.273684210526	0.28	0.0
5	0	0.0	0.0	0.127272727273	0.0	0.118279569892	0.0	0.150943396226	0.264705882353	0.0	0.14
6	0	0.0947368421053	0.166666666667	0.0	0.0648148148148	0.0	0.0	0.0	0.0	0.0	0.3
7	0	0.161290322581	0.0	0.0	0.104761904762	0.0	0.0	0.0	0.0	0.0	0.247311827957
8	0	0.132653061224	0.214285714286	0.0	0.15	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0917431192661	0.0	0.0	0.165137614679	0.0	0.0	0.0	0.0	0.0	0.19387755102
10	0	0.186046511628	0.142857142857	0.0	0.0982142857143	0.0	0.0	0.0	0.0	0.0	0.191011235955
11	0	0.0	0.0	0.0	0.290909090909	0.0	0.0943396226415	0.237623762376	0.308510638298	0.336633663366	0.0
12	0	0.186813186813	0.0	0.0	0.152380952381	0.0	0.0	0.0	0.0	0.0	0.152173913043
13	0	0.0	0.0	0.0813008130081	0.0	0.108108108108	0.0	0.219047619048	0.236220472441	0.0	0.157407407407
14	0	0.284090909091	0.368421052632	0.0	0.108695652174	0.0	0.0721649484536	0.147058823529	0.0	0.0	0.0990099009901
15	0	0.0	0.0	0.0	0.288888888889	0.0	0.133928571429	0.176470588235	0.2	0.273684210526	0.0
16	0	0.0	0.0	0.148514851485	0.0	0.0900900900901	0.0	0.150943396226	0.24	0.0	0.204301075269
17	0	0.239669421488	0.233644859813	0.0	0.147368421053	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.238938053097	0.146551724138	0.0	0.10989010989	0.0	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.295652173913	0.0	0.14953271028	0.179245283019	0.21978021978	0.285714285714	0.0
