#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.152380952381	0.336633663366	0.0909090909091	0.522123893805	0.178217821782	0.49	0.255102040816	0.269230769231	0.301204819277	0.298076923077
1	0	0.0	0.0	0.197802197802	0.0947368421053	0.0	0.0	0.0588235294118	0.112244897959	0.0756302521008	0.144329896907
2	0	0.0792079207921	0.0970873786408	0.0	0.172413793103	0.142857142857	0.0	0.0	0.145631067961	0.0	0.0
3	0	0.0989010989011	0.13829787234	0.0	0.159574468085	0.141304347826	0.0	0.0	0.0957446808511	0.0	0.0
4	0	0.0	0.0	0.314285714286	0.0	0.0	0.0	0.153846153846	0.2	0.0	0.0
5	0	0.0	0.0	0.431578947368	0.0	0.0	0.0	0.13829787234	0.236559139785	0.0	0.0
6	0	0.1875	0.313725490196	0.162790697674	0.395348837209	0.19	0.514851485149	0.422018348624	0.0980392156863	0.311688311688	0.3
7	0	0.118181818182	0.277777777778	0.247191011236	0.5	0.188034188034	0.488095238095	0.298701298701	0.358695652174	0.227272727273	0.378947368421
8	0	0.0	0.0	0.20652173913	0.163043478261	0.0	0.0	0.0652173913043	0.186274509804	0.146788990826	0.134020618557
9	0	0.128712871287	0.111111111111	0.0	0.135922330097	0.0593220338983	0.0	0.0	0.152542372881	0.0	0.0
10	0	0.0	0.0	0.163636363636	0.106194690265	0.0	0.0	0.063829787234	0.130952380952	0.166666666667	0.117647058824
11	0	0.0	0.0865384615385	0.0	0.177777777778	0.0	0.307692307692	0.134146341463	0.0	0.0	0.182795698925
12	0	0.0	0.152380952381	0.0	0.172043010753	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.168316831683	0.204301075269	0.0	0.0	0.0689655172414	0.169014084507	0.114285714286	0.0877192982456
14	0	0.0	0.0	0.284210526316	0.0	0.0	0.0	0.0803571428571	0.146788990826	0.0	0.0
15	0	0.0	0.0	0.244444444444	0.188118811881	0.0	0.0	0.141304347826	0.0967741935484	0.0813953488372	0.138888888889
16	0	0.147727272727	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.228571428571
17	0	0.0	0.230769230769	0.0	0.0967741935484	0.0	0.288659793814	0.17	0.0	0.0	0.22
18	0	0.0	0.2375	0.0	0.177570093458	0.0	0.292134831461	0.28431372549	0.0	0.0	0.202247191011
19	0	0.054347826087	0.0987654320988	0.0	0.166666666667	0.181818181818	0.0	0.0	0.135416666667	0.0	0.0
20	0	0.0	0.0	0.182692307692	0.171428571429	0.0	0.0	0.0851063829787	0.105882352941	0.12380952381	0.0804597701149
21	0	0.372881355932	0.377777777778	0.21359223301	0.520833333333	0.457943925234	0.509090909091	0.311827956989	0.275510204082	0.414893617021	0.356435643564
22	0	0.0967741935484	0.141509433962	0.0	0.107142857143	0.214285714286	0.0	0.0	0.15	0.0	0.0
23	0	0.0	0.0	0.163461538462	0.207920792079	0.0	0.0	0.145833333333	0.0980392156863	0.0952380952381	0.0897435897436
24	0	0.0	0.161290322581	0.0	0.203883495146	0.0	0.306306306306	0.236842105263	0.0	0.0	0.197530864198
25	0	0.0970873786408	0.0833333333333	0.0	0.117647058824	0.0970873786408	0.0	0.0	0.139784946237	0.0	0.0
26	0	0.382608695652	0.354166666667	0.1125	0.540816326531	0.568181818182	0.491379310345	0.350515463918	0.278846153846	0.570093457944	0.352941176471
27	0	0.1	0.18085106383	0.0	0.144230769231	0.118811881188	0.0	0.0	0.176991150442	0.0	0.0
28	0	0.0	0.0	0.198113207547	0.148936170213	0.0	0.0	0.116071428571	0.104761904762	0.131313131313	0.119658119658
29	0	0.0842105263158	0.119266055046	0.0	0.128205128205	0.24	0.0	0.0	0.175824175824	0.0	0.0
30	0	0.0	0.219298245614	0.0	0.257731958763	0.0	0.236363636364	0.295238095238	0.0	0.0	0.225490196078
31	0	0.407079646018	0.39175257732	0.144329896907	0.540540540541	0.580357142857	0.51	0.351648351648	0.267857142857	0.481132075472	0.43
32	0	0.0	0.0	0.154471544715	0.0796460176991	0.0	0.0	0.0957446808511	0.166666666667	0.184782608696	0.0804597701149
33	0	0.10101010101	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.19801980198
34	0	0.111111111111	0.063829787234	0.0	0.192660550459	0.176470588235	0.0	0.0	0.16	0.0	0.0
35	0	0.0849056603774	0.122641509434	0.0	0.19	0.197802197802	0.0	0.0	0.111111111111	0.0	0.0
36	0	0.0	0.111111111111	0.0	0.191489361702	0.0	0.189189189189	0.21978021978	0.0	0.0	0.224299065421
37	0	0.112244897959	0.330275229358	0.12	0.495327102804	0.175257731959	0.575471698113	0.243243243243	0.252525252525	0.36170212766	0.303571428571
38	0	0.0744680851064	0.0813953488372	0.0	0.17	0.134831460674	0.0	0.0	0.146551724138	0.0	0.0
39	0	0.116279069767	0.2265625	0.228915662651	0.301075268817	0.201923076923	0.484210526316	0.379310344828	0.203883495146	0.30303030303	0.28125
40	0	0.133928571429	0.0909090909091	0.0	0.20202020202	0.144144144144	0.0	0.0	0.0816326530612	0.0	0.0
41	0	0.145454545455	0.0792079207921	0.0	0.228070175439	0.150537634409	0.0	0.0	0.166666666667	0.0	0.0
