#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.182608695652	0.29702970297	0.326923076923	0.530612244898	0.358974358974	0.440476190476	0.321739130435	0.163265306122	0.356435643564	0.2
1	0	0.16	0.24	0.315217391304	0.5	0.376146788991	0.348314606742	0.205128205128	0.19	0.337209302326	0.19
2	0	0.0	0.0	0.0674157303371	0.0	0.0	0.0	0.0	0.0722891566265	0.0	0.0909090909091
3	0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.108910891089	0.0	0.062015503876
4	0	0.0	0.12962962963	0.311827956989	0.324074074074	0.148936170213	0.144144144144	0.316326530612	0.0	0.326732673267	0.0
5	0	0.116504854369	0.0	0.102272727273	0.0	0.0	0.0	0.0	0.0566037735849	0.0	0.0891089108911
6	0	0.244680851064	0.125	0.0	0.0	0.0	0.144444444444	0.161616161616	0.0978260869565	0.0	0.0
7	0	0.191489361702	0.0	0.226086956522	0.0	0.0	0.0	0.0	0.194174757282	0.0	0.21978021978
8	0	0.137254901961	0.0	0.104166666667	0.0	0.0	0.0	0.0	0.139344262295	0.0	0.0430107526882
9	0	0.0	0.0	0.0618556701031	0.0	0.0	0.0	0.0	0.025641025641	0.0	0.0989010989011
10	0	0.116279069767	0.0	0.0560747663551	0.0	0.0	0.0	0.0	0.123456790123	0.0	0.13829787234
11	0	0.19587628866	0.0	0.190476190476	0.0	0.0	0.0	0.0	0.153225806452	0.0	0.155963302752
12	0	0.0	0.0	0.0365853658537	0.0	0.0	0.0	0.0	0.12380952381	0.0	0.135135135135
13	0	0.0666666666667	0.0	0.0227272727273	0.0	0.0	0.0	0.0	0.075	0.0	0.0612244897959
14	0	0.0	0.0	0.0970873786408	0.183673469388	0.13829787234	0.226804123711	0.285714285714	0.0	0.141509433962	0.0
15	0	0.123456790123	0.0	0.144736842105	0.0	0.0	0.0	0.0	0.07	0.0	0.0810810810811
16	0	0.0	0.0	0.0779220779221	0.0	0.0	0.0	0.0	0.0769230769231	0.0	0.107142857143
17	0	0.163461538462	0.0	0.238095238095	0.0	0.0	0.0	0.0	0.161616161616	0.0	0.179775280899
18	0	0.0	0.0	0.0416666666667	0.0	0.0	0.0	0.0	0.133333333333	0.0	0.128440366972
19	0	0.14606741573	0.0	0.0961538461538	0.0	0.0	0.0	0.0	0.13829787234	0.0	0.185185185185
20	0	0.20202020202	0.0	0.174311926606	0.0	0.0	0.0	0.0	0.138888888889	0.0	0.229166666667
21	0	0.131313131313	0.234042553191	0.255102040816	0.475247524752	0.284210526316	0.342592592593	0.252873563218	0.11214953271	0.260869565217	0.20652173913
22	0	0.244680851064	0.13829787234	0.0	0.0	0.0	0.117647058824	0.252525252525	0.0776699029126	0.0	0.0
23	0	0.163265306122	0.0	0.104166666667	0.0	0.0	0.0	0.0	0.122641509434	0.0	0.182926829268
24	0	0.191011235955	0.0	0.110091743119	0.0	0.0	0.0	0.0	0.09	0.0	0.25
25	0	0.0	0.0	0.0795454545455	0.0	0.0	0.0	0.0	0.0857142857143	0.0	0.0818181818182
26	0	0.117647058824	0.0	0.108910891089	0.0	0.0	0.0	0.0	0.2125	0.0	0.169642857143
27	0	0.14606741573	0.0	0.0869565217391	0.0	0.0	0.0	0.0	0.25641025641	0.0	0.18018018018
28	0	0.0	0.0	0.046511627907	0.0	0.0	0.0	0.0	0.126436781609	0.0	0.0803571428571
29	0	0.165048543689	0.0989010989011	0.0	0.0	0.0	0.125	0.276595744681	0.111111111111	0.0	0.0
30	0	0.0823529411765	0.0	0.0357142857143	0.0	0.0	0.0	0.0	0.137931034483	0.0	0.135593220339
31	0	0.126315789474	0.0	0.0	0.0	0.135416666667	0.0	0.0	0.0	0.0	0.208333333333
32	0	0.0	0.0	0.0619469026549	0.0	0.0	0.0	0.0	0.131578947368	0.0	0.15
33	0	0.0	0.0	0.0701754385965	0.0	0.0	0.0	0.0	0.0744680851064	0.0	0.121212121212
34	0	0.148514851485	0.0	0.0	0.0	0.175257731959	0.0	0.0	0.0	0.0	0.161616161616
35	0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.104761904762	0.0	0.05
36	0	0.0	0.0	0.0571428571429	0.0	0.0	0.0	0.0	0.118181818182	0.0	0.106382978723
37	0	0.1	0.0	0.0721649484536	0.0	0.0	0.0	0.0	0.0825688073394	0.0	0.125
38	0	0.0	0.0	0.104761904762	0.0	0.0	0.0	0.0	0.0747663551402	0.0	0.120879120879
39	0	0.13	0.0	0.0	0.0	0.130434782609	0.0	0.0	0.0	0.0	0.119047619048
40	0	0.177570093458	0.218487394958	0.103092783505	0.0	0.230769230769	0.19387755102	0.25	0.159292035398	0.137931034483	0.155339805825
41	0	0.0	0.0	0.145631067961	0.189655172414	0.171171171171	0.189473684211	0.308510638298	0.0	0.168316831683	0.0
42	0	0.144144144144	0.0	0.0	0.0	0.192660550459	0.0	0.0	0.0	0.0	0.171171171171
43	0	0.136363636364	0.0	0.0	0.0	0.184782608696	0.0	0.0	0.0	0.0	0.166666666667
44	0	0.211764705882	0.207547169811	0.0752688172043	0.0	0.121951219512	0.142857142857	0.20987654321	0.207920792079	0.142857142857	0.103773584906
45	0	0.166666666667	0.0	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.0	0.182608695652
46	0	0.0	0.0	0.127118644068	0.0	0.0	0.0	0.0	0.0776699029126	0.0	0.119565217391
47	0	0.0	0.0	0.0761904761905	0.0	0.0	0.0	0.0	0.054347826087	0.0	0.0789473684211
48	0	0.165048543689	0.0	0.0	0.0	0.163043478261	0.0	0.0	0.0	0.0	0.221052631579
49	0	0.0	0.0	0.129411764706	0.2	0.176470588235	0.242718446602	0.320388349515	0.0	0.11214953271	0.0
50	0	0.0898876404494	0.0	0.12962962963	0.0	0.0	0.0	0.0	0.161904761905	0.0	0.184782608696
51	0	0.0	0.0	0.106796116505	0.0	0.0	0.0	0.0	0.0618556701031	0.0	0.114285714286
52	0	0.152380952381	0.0	0.108695652174	0.0	0.0	0.0	0.0	0.163265306122	0.0	0.156862745098
53	0	0.0796460176991	0.0	0.137254901961	0.0	0.0	0.0	0.0	0.116071428571	0.0	0.0510204081633
54	0	0.0	0.0	0.15	0.147727272727	0.144444444444	0.198198198198	0.300970873786	0.0	0.131313131313	0.0
55	0	0.0	0.0	0.0963855421687	0.0	0.0	0.0	0.0	0.0645161290323	0.0	0.0918367346939
56	0	0.227272727273	0.205357142857	0.0825688073394	0.0	0.169642857143	0.116071428571	0.21568627451	0.224719101124	0.220183486239	0.108333333333
57	0	0.211538461538	0.0	0.17	0.0	0.0	0.0	0.0	0.202247191011	0.0	0.136842105263
