#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.18018018018	0.2	0.405172413793	0.405940594059	0.247058823529	0.336448598131	0.263157894737	0.568421052632	0.181034482759	0.37037037037
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.201834862385	0.0	0.212962962963	0.0	0.0	0.0	0.139784946237	0.0	0.0	0.224299065421
3	0	0.478632478632	0.122807017544	0.391304347826	0.530864197531	0.298850574713	0.277777777778	0.35593220339	0.504587155963	0.402173913043	0.288888888889
4	0	0.563829787234	0.152941176471	0.392857142857	0.567307692308	0.19387755102	0.306930693069	0.224489795918	0.357142857143	0.36036036036	0.357142857143
5	0	0.18085106383	0.233333333333	0.411764705882	0.528846153846	0.2	0.333333333333	0.319327731092	0.480519480519	0.161616161616	0.336283185841
6	0	0.453608247423	0.368421052632	0.34375	0.232558139535	0.259259259259	0.372340425532	0.247311827957	0.294117647059	0.268518518519	0.483516483516
7	0	0.0	0.135922330097	0.0	0.5	0.263157894737	0.364583333333	0.159574468085	0.279279279279	0.242105263158	0.150537634409
8	0	0.244897959184	0.15625	0.318681318681	0.453703703704	0.255555555556	0.294642857143	0.25	0.477876106195	0.327433628319	0.303921568627
9	0	0.0	0.0	0.0	0.233009708738	0.0	0.21686746988	0.122807017544	0.169642857143	0.134020618557	0.0
10	0	0.181818181818	0.139534883721	0.313131313131	0.525773195876	0.2	0.339805825243	0.25	0.510416666667	0.208791208791	0.311320754717
11	0	0.601769911504	0.172413793103	0.308411214953	0.513513513514	0.270833333333	0.3	0.196078431373	0.509803921569	0.394957983193	0.378151260504
12	0	0.0	0.138613861386	0.214285714286	0.0	0.231481481481	0.0	0.150537634409	0.0	0.0909090909091	0.0
13	0	0.203883495146	0.0	0.194444444444	0.0	0.0	0.0	0.178947368421	0.0	0.0	0.26
14	0	0.0	0.0	0.0	0.241758241758	0.0	0.171717171717	0.186813186813	0.222222222222	0.134615384615	0.0
