#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.136904761905	0.154981549815	0.0	0.29203539823	0.0	0.248971193416	0.236947791165	0.123430962343	0.0	0.345887016848
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0911854103343	0.0	0.195918367347
2	0	0.0	0.0	0.258799171843	0.0	0.0	0.0	0.0	0.177777777778	0.0	0.0
3	0	0.0	0.0	0.0	0.203174603175	0.141393442623	0.0	0.0	0.0	0.148979591837	0.157487922705
4	0	0.0	0.0	0.261410788382	0.0	0.0	0.0	0.0	0.144899904671	0.0	0.0
5	0	0.137643378519	0.169154228856	0.0	0.309615384615	0.0	0.289345063539	0.224191866528	0.116923076923	0.0	0.36316872428
6	0	0.124748490946	0.134122287968	0.0	0.289898989899	0.0	0.280235988201	0.237997957099	0.111861137898	0.0	0.33966033966
7	0	0.176963350785	0.146771037182	0.0	0.0	0.0	0.0	0.0	0.0	0.229441624365	0.0
8	0	0.0	0.177914110429	0.252631578947	0.0	0.322674418605	0.0	0.281045751634	0.164208456244	0.0	0.0
9	0	0.185257032008	0.163461538462	0.0	0.0	0.0	0.0	0.0	0.0	0.237166324435	0.0
10	0	0.126008064516	0.134088762984	0.0	0.271271271271	0.0	0.269776876268	0.226452905812	0.0922768304915	0.0	0.346638655462
11	0	0.0	0.0	0.0	0.0	0.0	0.240976645435	0.0	0.0803212851406	0.154314720812	0.0
12	0	0.0	0.0	0.0	0.205263157895	0.159199237369	0.0	0.0	0.0	0.145688800793	0.162215628091
13	0	0.513486513487	0.491422805247	0.23406374502	0.314760508309	0.320975609756	0.509683995923	0.514889529299	0.317747077577	0.367969494757	0.354773869347
14	0	0.0	0.176176176176	0.283150548355	0.0	0.338567222767	0.0	0.251755265797	0.169000933707	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.0	0.212787212787	0.0	0.0841995841996	0.152304609218	0.0
16	0	0.497076023392	0.486266531027	0.23829787234	0.31921182266	0.318885448916	0.493914807302	0.485990338164	0.345857418112	0.350371747212	0.346464646465
17	0	0.0	0.0	0.247734138973	0.0	0.0	0.0	0.0	0.144697720515	0.0	0.0
18	0	0.156504065041	0.146825396825	0.0	0.334990059642	0.0	0.282982791587	0.239130434783	0.103519668737	0.0	0.373104145602
19	0	0.0	0.0	0.0	0.0	0.0	0.231730769231	0.0	0.09	0.142166344294	0.0
20	0	0.0	0.0	0.0	0.20197044335	0.193897637795	0.0	0.0	0.0	0.142714570858	0.15223880597
21	0	0.0	0.0	0.0	0.0	0.0	0.237288135593	0.0	0.0868744098206	0.141434262948	0.0
22	0	0.0	0.0	0.0	0.0	0.0	0.230460921844	0.0	0.0851970181044	0.152023692004	0.0
23	0	0.0	0.203505355404	0.244918699187	0.0	0.32860040568	0.0	0.285575992256	0.165510406343	0.0	0.0
24	0	0.497126436782	0.487154150198	0.255813953488	0.283300198807	0.317214700193	0.504390243902	0.484631147541	0.326612903226	0.360465116279	0.384460141271
25	0	0.0	0.0	0.0	0.0	0.0	0.232943469786	0.0	0.0851887705712	0.127110228401	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.22609561753	0.0	0.0741869918699	0.147147147147	0.0
27	0	0.185108583247	0.172557172557	0.0	0.0	0.0	0.0	0.0	0.0	0.2125	0.0
28	0	0.0	0.168124392614	0.0	0.313333333333	0.0	0.0	0.226915520629	0.0940254652302	0.0	0.183111954459
29	0	0.313121272366	0.348094747683	0.0	0.283639883833	0.0	0.489043824701	0.243486973948	0.196954314721	0.372277227723	0.357972544879
30	0	0.0	0.0	0.271523178808	0.0	0.0	0.0	0.0	0.155972359329	0.0	0.0
31	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108053007136	0.0	0.175152749491
32	0	0.0	0.0	0.0	0.0	0.0	0.228744939271	0.0	0.0635721493441	0.134577603143	0.0
33	0	0.172514619883	0.163654618474	0.0	0.0	0.0	0.0	0.0	0.0	0.211656441718	0.0
34	0	0.0	0.0	0.276097560976	0.0	0.0	0.0	0.0	0.190669371197	0.0	0.0
35	0	0.0	0.0	0.270046082949	0.0	0.0	0.0	0.0	0.171573604061	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.225603357817	0.0	0.1	0.126908396947	0.0
37	0	0.130879345603	0.161094224924	0.0	0.311428571429	0.0	0.269932756964	0.24693877551	0.107505070994	0.0	0.37037037037
38	0	0.133	0.158266129032	0.0	0.317554240631	0.0	0.28801611279	0.232749742533	0.105788423154	0.0	0.381193124368
39	0	0.0	0.0	0.0	0.0	0.0	0.226720647773	0.0	0.0864583333333	0.154956689124	0.0
40	0	0.0	0.0	0.0	0.0	0.0	0.244258872651	0.0	0.0880245649949	0.132692307692	0.0
41	0	0.0	0.168884339816	0.263959390863	0.0	0.341222879684	0.0	0.272536687631	0.151785714286	0.0	0.0
42	0	0.0	0.0	0.0	0.176022835395	0.172864321608	0.0	0.0	0.0	0.13079299691	0.148073022312
43	0	0.0	0.0	0.0	0.0	0.0	0.2392578125	0.0	0.107920792079	0.13209494324	0.0
44	0	0.0	0.0	0.236344537815	0.0	0.0	0.0	0.0	0.136363636364	0.0	0.0
45	0	0.473222979552	0.516865079365	0.257995735608	0.318134715026	0.354107648725	0.485772357724	0.516037735849	0.348605577689	0.363179074447	0.373637264618
46	0	0.123762376238	0.174321503132	0.0	0.321292775665	0.0	0.287487073423	0.240228789323	0.12004069176	0.0	0.36496350365
47	0	0.0	0.0	0.244734202608	0.0	0.0	0.0	0.0	0.159959758551	0.0	0.0
48	0	0.0	0.0	0.0	0.180914512922	0.155856727977	0.0	0.0	0.0	0.112462006079	0.149159663866
49	0	0.0	0.0	0.0	0.167008196721	0.157731958763	0.0	0.0	0.0	0.130065975495	0.134865134865
50	0	0.518292682927	0.441414141414	0.25308056872	0.317792578497	0.316831683168	0.506429277943	0.497536945813	0.312121212121	0.352763819095	0.357965451056
51	0	0.0	0.0	0.0	0.0	0.0	0.202729044834	0.0	0.0951893551689	0.121649484536	0.0
52	0	0.0	0.0	0.0	0.0	0.0	0.2374749499	0.0	0.0714285714286	0.147058823529	0.0
53	0	0.0	0.0	0.275896414343	0.0	0.0	0.0	0.0	0.17775571003	0.0	0.0
54	0	0.0	0.174321503132	0.258064516129	0.0	0.331	0.0	0.252336448598	0.159680638723	0.0	0.0
55	0	0.0	0.0	0.0	0.0	0.0	0.242677824268	0.0	0.0966850828729	0.1591796875	0.0
56	0	0.0	0.189024390244	0.263257575758	0.0	0.317	0.0	0.272373540856	0.148393194707	0.0	0.0
57	0	0.0	0.0	0.0	0.0	0.0	0.236559139785	0.0	0.0894788593904	0.130136986301	0.0
58	0	0.0	0.0	0.0	0.0	0.0	0.235004916421	0.0	0.0868725868726	0.129126213592	0.0
59	0	0.0	0.0	0.0	0.0	0.0	0.220435193945	0.0	0.0823199251637	0.126518218623	0.0
60	0	0.0	0.0	0.0	0.192651439921	0.184158415842	0.0	0.0	0.0	0.159156279962	0.16715542522
61	0	0.0	0.0	0.0	0.0	0.0	0.21875	0.0	0.0767696909272	0.144411473788	0.0
62	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0979827089337	0.0	0.191574724173
63	0	0.510101010101	0.514423076923	0.239067055394	0.311271975181	0.31256281407	0.512645914397	0.490909090909	0.333973128599	0.375947995666	0.357142857143
64	0	0.0	0.165680473373	0.0	0.287656903766	0.0	0.0	0.235668789809	0.118406889128	0.0	0.196926032661
65	0	0.0	0.0	0.255165289256	0.0	0.0	0.0	0.0	0.179828734539	0.0	0.0
66	0	0.0	0.0	0.0	0.0	0.0	0.222684703434	0.0	0.0865979381443	0.130693069307	0.0
67	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104433497537	0.0	0.173189823875
68	0	0.0	0.0	0.0	0.0	0.0	0.208704253215	0.0	0.0852329038652	0.136495643756	0.0
69	0	0.505193578848	0.490785645005	0.239693192713	0.308641975309	0.324016563147	0.451388888889	0.511627906977	0.328031809145	0.371165644172	0.339960238569
70	0	0.154166666667	0.155763239875	0.0	0.318556701031	0.0	0.298117154812	0.234604105572	0.10099009901	0.0	0.350050150451
71	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0909090909091	0.0	0.168041237113
72	0	0.0	0.0	0.0	0.18380952381	0.157370517928	0.0	0.0	0.0	0.136319376826	0.148367952522
73	0	0.0	0.0	0.0	0.181377303589	0.163	0.0	0.0	0.0	0.156746031746	0.148676171079
74	0	0.0	0.0	0.0	0.184553660983	0.160824742268	0.0	0.0	0.0	0.147637795276	0.13251783894
75	0	0.0	0.0	0.0	0.0	0.0	0.223926380368	0.0	0.0894472361809	0.128556375132	0.0
76	0	0.0	0.0	0.0	0.0	0.0	0.254032258065	0.0	0.0900321543408	0.130344108446	0.0
77	0	0.508474576271	0.481075697211	0.203339882122	0.309683604986	0.325456498389	0.519038076152	0.496510468594	0.336501901141	0.345401174168	0.35509396637
78	0	0.0	0.0	0.0	0.0	0.0	0.228239845261	0.0	0.0755287009063	0.138728323699	0.0
79	0	0.0	0.0	0.0	0.2	0.172901921132	0.0	0.0	0.0	0.140077821012	0.136492890995
80	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103238866397	0.0	0.182203389831
81	0	0.134479271992	0.144636015326	0.0	0.316702819957	0.0	0.327424400417	0.248520710059	0.0952380952381	0.0	0.356793743891
82	0	0.0	0.0	0.0	0.0	0.0	0.262376237624	0.0	0.0967741935484	0.12736318408	0.0
83	0	0.0	0.0	0.0	0.0	0.0	0.225450901804	0.0	0.0933202357564	0.15897939156	0.0
84	0	0.151140684411	0.149706457926	0.0	0.294847328244	0.0	0.241666666667	0.230620155039	0.108803165183	0.0	0.34912959381
85	0	0.0	0.0	0.0	0.195402298851	0.179718875502	0.0	0.0	0.0	0.132579650565	0.124038461538
86	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.106899902818	0.0	0.184210526316
87	0	0.0	0.0	0.0	0.0	0.0	0.221463414634	0.0	0.0819180819181	0.132368148914	0.0
88	0	0.0	0.174717368962	0.262845849802	0.0	0.311675126904	0.0	0.279182879377	0.16815920398	0.0	0.0
89	0	0.141403865717	0.167818361303	0.0	0.314720812183	0.0	0.299492385787	0.244897959184	0.111578947368	0.0	0.374085684431
90	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107287449393	0.0	0.171785028791
91	0	0.0	0.0	0.0	0.198316183349	0.179310344828	0.0	0.0	0.0	0.128078817734	0.148743718593
92	0	0.0	0.0	0.0	0.184857423795	0.157303370787	0.0	0.0	0.0	0.141104294479	0.1369168357
93	0	0.0	0.0	0.0	0.197355035605	0.163784333672	0.0	0.0	0.0	0.124357656732	0.141372141372
94	0	0.0	0.0	0.234156820623	0.0	0.0	0.0	0.0	0.173689619733	0.0	0.0
95	0	0.0	0.150346191889	0.0	0.311066799601	0.0	0.0	0.217948717949	0.103266596417	0.0	0.19074598678
96	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119703389831	0.0	0.207
97	0	0.0	0.0	0.0	0.190802348337	0.16231884058	0.0	0.0	0.0	0.142245989305	0.14462416746
98	0	0.510769230769	0.519308943089	0.246348588121	0.312627291242	0.327479338843	0.488500459982	0.496631376323	0.349951124145	0.367088607595	0.333670374115
99	0	0.0	0.0	0.0	0.188790560472	0.16781157998	0.0	0.0	0.0	0.144278606965	0.151
