#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.189823874755	0.181733457596	0.0	0.0	0.201368523949	0.0	0.103413654618	0.0
1	0	0.201417004049	0.280909990109	0.211240310078	0.502538071066	0.15995872033	0.502448579824	0.506036217304	0.215491559086	0.20953326713	0.222007722008
2	0	0.0	0.133882595263	0.0	0.0	0.1943359375	0.271749755621	0.186507936508	0.204747774481	0.0	0.10060362173
3	0	0.0	0.150101419878	0.0	0.0	0.0	0.0	0.16235059761	0.229508196721	0.0	0.108056872038
4	0	0.0	0.146146146146	0.0	0.0	0.0	0.0	0.176291793313	0.221659919028	0.0	0.107421875
5	0	0.514432989691	0.495098039216	0.279	0.342535787321	0.149469623915	0.506134969325	0.303418803419	0.217871485944	0.0939060939061	0.419939577039
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.259259259259	0.155705996132	0.0
7	0	0.0	0.0	0.0	0.0	0.169387755102	0.0	0.0	0.0	0.125902992776	0.0
8	0	0.0	0.157790927022	0.0	0.0	0.0	0.0	0.174650698603	0.221285563751	0.0	0.110896817743
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.296636085627	0.12289395441	0.0
10	0	0.0	0.0	0.176233635448	0.186116700201	0.0	0.0	0.194088669951	0.0	0.112662942272	0.0
11	0	0.0	0.0	0.176412289395	0.154618473896	0.0	0.0	0.175267770204	0.0	0.0978593272171	0.0
12	0	0.0	0.0	0.187242798354	0.15157480315	0.0	0.0	0.165970772443	0.0	0.106862745098	0.0
13	0	0.0	0.0	0.0	0.0	0.184156378601	0.0	0.0	0.0	0.157270029674	0.0
14	0	0.0	0.150793650794	0.0	0.0	0.0	0.0	0.177203065134	0.214149139579	0.0	0.106862745098
15	0	0.0	0.164812942366	0.0	0.0	0.0	0.0	0.196954314721	0.208333333333	0.0	0.115009746589
16	0	0.0	0.171066525871	0.0	0.0	0.0	0.0	0.196446199408	0.203530633437	0.0	0.106707317073
17	0	0.214217098943	0.0	0.0	0.185370741483	0.0	0.211018711019	0.0	0.0	0.111330049261	0.113360323887
18	0	0.0	0.0	0.200202224469	0.1728515625	0.0	0.0	0.174442190669	0.0	0.103381642512	0.0
19	0	0.0	0.0	0.0	0.0	0.15652173913	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.20197044335	0.1630859375	0.0	0.0	0.179295624333	0.0	0.116122840691	0.0
21	0	0.0	0.0	0.196737044146	0.165354330709	0.0	0.0	0.182010582011	0.0	0.105825242718	0.0
22	0	0.2	0.0	0.0	0.174085064293	0.0	0.218390804598	0.0	0.0	0.121975806452	0.0959302325581
23	0	0.539	0.514492753623	0.299238302503	0.317913385827	0.121405750799	0.486404833837	0.331648129424	0.217391304348	0.131474103586	0.405405405405
24	0	0.0	0.0	0.0	0.0	0.182182182182	0.0	0.0	0.0	0.13649851632	0.0
25	0	0.501018329939	0.508004268943	0.294520547945	0.325203252033	0.168234064786	0.518962075848	0.313883299799	0.221887550201	0.122807017544	0.384693877551
26	0	0.0	0.175991861648	0.0	0.0	0.0	0.0	0.206595538312	0.238001958864	0.0	0.123927550048
27	0	0.0	0.148674242424	0.0	0.0	0.0	0.0	0.180582524272	0.228771228771	0.0	0.121739130435
28	0	0.0	0.0	0.192425793245	0.19619047619	0.0	0.0	0.162977867203	0.0	0.10198019802	0.0
