#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.159574468085	0.127110228401	0.0	0.0	0.0	0.141304347826	0.105691056911	0.153031761309
1	0	0.0	0.0	0.137965760322	0.120481927711	0.0	0.283797729618	0.27408993576	0.341535433071	0.290256410256	0.142857142857
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.119284294235	0.0
3	0	0.0	0.0	0.176583493282	0.130293159609	0.0	0.285123966942	0.270218839201	0.375245579568	0.275931520645	0.171052631579
4	0	0.0	0.213983050847	0.0	0.0	0.0	0.213450292398	0.0	0.0	0.0	0.0
5	0	0.0	0.214570858283	0.0	0.0	0.0	0.229105211406	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.166175024582	0.129230769231	0.0	0.0	0.0	0.127376425856	0.113482056256	0.164
7	0	0.0	0.0	0.15606361829	0.121822033898	0.0	0.282025819265	0.266009852217	0.337278106509	0.278563656148	0.1703187251
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102590673575	0.0
9	0	0.500539374326	0.492217898833	0.0	0.371308016878	0.300706357215	0.207527975585	0.0	0.0	0.124131082423	0.146221786065
10	0	0.0	0.0	0.139511201629	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107214428858	0.0
12	0	0.491346153846	0.267676767677	0.0	0.353233830846	0.293467336683	0.0	0.0	0.0	0.117766497462	0.0
13	0	0.0	0.0	0.127682403433	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.211045364892	0.0	0.0	0.0	0.224242424242	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.343212237094	0.0	0.214638971316	0.0	0.232401157184	0.166019417476	0.12869399428	0.205549845838
16	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141871921182	0.0
17	0	0.0	0.0	0.160852713178	0.127560521415	0.0	0.0	0.0	0.140316205534	0.12130479103	0.177203065134
18	0	0.0	0.0	0.363095238095	0.0	0.214717741935	0.0	0.235764235764	0.152884615385	0.160545645331	0.192307692308
19	0	0.0	0.0	0.159068865179	0.102794411178	0.0	0.0	0.0	0.0996948118006	0.108134920635	0.165281625115
20	0	0.0	0.0	0.157057654076	0.139004149378	0.0	0.0	0.0	0.139465875371	0.113813229572	0.166183574879
21	0	0.0	0.0	0.155712841254	0.147867298578	0.0	0.0	0.0	0.126582278481	0.105318039625	0.172661870504
22	0	0.0	0.0	0.140020898642	0.107033639144	0.0	0.0	0.0	0.127110228401	0.11221449851	0.151848151848
23	0	0.0	0.0	0.175287356322	0.144490644491	0.0	0.293819655522	0.254081632653	0.332671300894	0.25	0.148182665424
24	0	0.0	0.0	0.173195876289	0.123316062176	0.0	0.27731092437	0.289220917823	0.321693121693	0.262745098039	0.152559055118
25	0	0.0	0.0	0.153241650295	0.144615384615	0.0	0.0	0.0	0.132111861138	0.10306122449	0.164888457808
26	0	0.0	0.0	0.333992094862	0.0	0.196410767697	0.0	0.241170534813	0.146909827761	0.123222748815	0.221654749745
27	0	0.494472361809	0.511581067472	0.0	0.364532019704	0.296812749004	0.239527389903	0.0	0.0	0.109720885467	0.138339920949
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11054247697	0.0
29	0	0.0	0.0	0.148494288681	0.134371957157	0.0	0.0	0.0	0.127976190476	0.0825242718447	0.158607350097
30	0	0.0	0.0	0.119922630561	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.0	0.0	0.167307692308	0.123062015504	0.0	0.0	0.0	0.145708582834	0.1	0.174
32	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0996015936255	0.0
33	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122722914669	0.0
34	0	0.0	0.213082259663	0.0	0.0	0.0	0.222222222222	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.154	0.128007699711	0.0	0.0	0.0	0.111338100102	0.108673978066	0.153550863724
36	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129166666667	0.0
37	0	0.0	0.0	0.152173913043	0.123701605288	0.0	0.0	0.0	0.13708086785	0.0944881889764	0.20207253886
38	0	0.0	0.204943357364	0.0	0.0	0.0	0.20703125	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.163918525703	0.109979633401	0.0	0.0	0.0	0.141891891892	0.0935613682093	0.170124481328
40	0	0.0	0.0	0.154690618762	0.13872255489	0.0	0.0	0.0	0.146113989637	0.10020661157	0.171179883946
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120493358634	0.0
42	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111670020121	0.0
43	0	0.0	0.0	0.347449470645	0.0	0.215430861723	0.0	0.225840336134	0.150568181818	0.124203821656	0.19422310757
44	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122317596567	0.0
45	0	0.0	0.0	0.158110882957	0.128585558853	0.0	0.0	0.0	0.12156448203	0.083984375	0.170779861797
46	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.123092573754	0.0
47	0	0.0	0.0	0.146706586826	0.119957537155	0.0	0.260162601626	0.295947219604	0.302186878728	0.250731707317	0.151252408478
48	0	0.50668036999	0.264334305151	0.0	0.37236084453	0.303534303534	0.0	0.0	0.0	0.103652517275	0.0
49	0	0.0	0.0	0.158286778399	0.158898305085	0.0	0.0	0.0	0.131832797428	0.0811594202899	0.158777120316
50	0	0.0	0.0	0.0	0.0	0.197433366239	0.0	0.0	0.0	0.0	0.185658153242
51	0	0.0	0.0	0.155490767736	0.118095238095	0.0	0.305273833671	0.291330645161	0.333674513818	0.255791505792	0.178149606299
52	0	0.0	0.0	0.161821705426	0.122408687068	0.0	0.0	0.0	0.115618661258	0.0965092402464	0.170190274841
53	0	0.0	0.0	0.16988809766	0.124626121635	0.0	0.0	0.0	0.123839009288	0.105318039625	0.15652173913
54	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.110655737705	0.0
55	0	0.0	0.0	0.165863066538	0.126804123711	0.0	0.0	0.0	0.134254689042	0.108481262327	0.178853754941
56	0	0.0	0.0	0.155378486056	0.0	0.0	0.0	0.0	0.0	0.0	0.0
57	0	0.0	0.0	0.148296593186	0.123529411765	0.0	0.0	0.0	0.12869399428	0.0955806783145	0.17139959432
58	0	0.0	0.0	0.160282258065	0.146825396825	0.0	0.0	0.0	0.120114394662	0.102665350444	0.162644281217
59	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.121449559256	0.0
60	0	0.0	0.0	0.167825223436	0.145769622834	0.0	0.0	0.0	0.120340788072	0.0936555891239	0.159793814433
61	0	0.0	0.0	0.200421940928	0.132075471698	0.0	0.0	0.0	0.126223091977	0.104433497537	0.171610169492
62	0	0.0	0.0	0.356136820926	0.0	0.199584199584	0.0	0.218181818182	0.168260038241	0.132924335378	0.205128205128
63	0	0.0	0.0	0.350662589195	0.0	0.213035019455	0.0	0.195004803074	0.149801587302	0.11848825332	0.172790466733
64	0	0.0	0.0	0.346693386774	0.0	0.222684703434	0.0	0.230842005676	0.169560776302	0.142857142857	0.206225680934
65	0	0.514780835882	0.298804780876	0.0	0.383795309168	0.274801587302	0.0	0.0	0.0	0.104187946885	0.0
66	0	0.0	0.0	0.146391752577	0.113924050633	0.0	0.0	0.0	0.135396518375	0.105315947844	0.162162162162
67	0	0.0	0.207627118644	0.0	0.0	0.0	0.205450733753	0.0	0.0	0.0	0.0
