#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.0	0.104674796748	0.125	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.160908193485	0.0	0.0	0.0	0.0	0.0	0.158869395712
2	0	0.177713736792	0.0	0.238336713996	0.0	0.0	0.133136094675	0.0	0.0	0.0	0.0
3	0	0.160406091371	0.2138671875	0.0	0.238372093023	0.101321585903	0.237644584648	0.0	0.243027888446	0.0	0.0
4	0	0.0	0.147389969294	0.0	0.0	0.288518155054	0.0	0.315134099617	0.265326633166	0.267190569745	0.155804480652
5	0	0.0	0.177093358999	0.0	0.0	0.277393879566	0.0	0.28979143798	0.24032586558	0.267676767677	0.17868338558
6	0	0.0	0.0	0.0	0.0	0.142424242424	0.0	0.298315163528	0.0	0.0	0.18018018018
7	0	0.0	0.0	0.0	0.0	0.110515021459	0.126923076923	0.0	0.0	0.0	0.0
8	0	0.0	0.145708582834	0.0	0.0	0.294949494949	0.0	0.299806576402	0.24713740458	0.284722222222	0.130658436214
9	0	0.0	0.135477582846	0.0	0.0	0.268218623482	0.0	0.318367346939	0.249243188698	0.27519379845	0.184130213632
10	0	0.0	0.0	0.0	0.0	0.140020898642	0.0	0.319018404908	0.0	0.0	0.15763546798
11	0	0.0	0.153306613226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.125590179415	0.0	0.0	0.2969348659	0.0	0.306060606061	0.247454175153	0.269383697813	0.168494516451
13	0	0.0	0.0	0.239551478084	0.0	0.0	0.0	0.0	0.0	0.222222222222	0.140058765916
14	0	0.19305856833	0.0	0.261	0.0	0.0	0.127118644068	0.0	0.0	0.0	0.0
15	0	0.183467741935	0.0	0.247715736041	0.0	0.0	0.143009605123	0.0	0.0	0.0	0.0
16	0	0.177024482109	0.210810810811	0.0	0.240279162512	0.107581967213	0.258510638298	0.0	0.256435643564	0.0	0.0
17	0	0.2	0.0	0.256306760848	0.0	0.0	0.125123152709	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.137755102041	0.0	0.0	0.0	0.0	0.0	0.189536031589
19	0	0.0	0.0	0.0	0.147058823529	0.0	0.0	0.0	0.0	0.0	0.204975124378
20	0	0.177777777778	0.188	0.0	0.263473053892	0.126305792972	0.251246261216	0.0	0.24019138756	0.0	0.0
21	0	0.188247011952	0.0	0.263	0.0	0.0	0.126659856997	0.0	0.0	0.0	0.0
22	0	0.207527975585	0.0	0.218940936864	0.0	0.0	0.129682997118	0.0	0.0	0.0	0.0
23	0	0.204747774481	0.0	0.240161453078	0.0	0.0	0.110091743119	0.0	0.0	0.0	0.0
24	0	0.197300103842	0.0	0.233333333333	0.0	0.0	0.127931769723	0.0	0.0	0.0	0.0
25	0	0.0	0.0	0.0	0.0	0.112869198312	0.11301715439	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.159183673469	0.0	0.265432098765	0.0	0.0	0.17994100295
27	0	0.3385982231	0.303060217177	0.263846928499	0.0968819599109	0.277019937041	0.124242424242	0.471698113208	0.239299610895	0.264496439471	0.167346938776
28	0	0.336633663366	0.313052011776	0.239532619279	0.081362346263	0.277120315582	0.125364431487	0.504281636537	0.268242548818	0.274409044193	0.142292490119
29	0	0.0	0.0	0.0	0.0	0.111111111111	0.120879120879	0.0	0.0	0.0	0.0
30	0	0.0	0.0	0.0	0.160824742268	0.0	0.0	0.0	0.0	0.0	0.180018850141
31	0	0.173374613003	0.0	0.246520874751	0.0	0.0	0.120825147348	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.0	0.134010152284	0.0	0.279835390947	0.0	0.0	0.163076923077
33	0	0.170706006322	0.0	0.282542885974	0.0	0.0	0.136409227683	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.0978809283552	0.111675126904	0.0	0.0	0.0	0.0
35	0	0.0	0.123123123123	0.0	0.0	0.300497512438	0.0	0.281970649895	0.234798877456	0.271894093686	0.160714285714
36	0	0.0	0.17775571003	0.0	0.0	0.278112449799	0.0	0.329949238579	0.268242548818	0.261974584555	0.184615384615
37	0	0.183505154639	0.0	0.224875621891	0.0	0.0	0.138235294118	0.0	0.0	0.0	0.0
38	0	0.0	0.0	0.0	0.0	0.111902339776	0.0	0.275826446281	0.0	0.0	0.179089026915
39	0	0.0	0.0	0.0	0.151422764228	0.0	0.0	0.0	0.0	0.0	0.20932642487
40	0	0.167818361303	0.18640776699	0.0	0.229862475442	0.104562737643	0.260827718961	0.0	0.243137254902	0.0	0.0
41	0	0.0	0.0	0.261952191235	0.0	0.0	0.0	0.0	0.0	0.219111969112	0.153153153153
42	0	0.0	0.0	0.0	0.0	0.123618090452	0.0	0.288389513109	0.0	0.0	0.171980676329
43	0	0.0	0.145177664975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.180360721443	0.0	0.227317073171	0.0	0.0	0.133462282398	0.0	0.0	0.0	0.0
45	0	0.173236514523	0.194473963868	0.0	0.256463288521	0.133399209486	0.240454076367	0.0	0.251004016064	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.108870967742	0.110655737705	0.0	0.0	0.0	0.0
47	0	0.348303393214	0.298701298701	0.268316831683	0.0987535953979	0.271375464684	0.135416666667	0.520317145689	0.253761283852	0.258064516129	0.155988857939
48	0	0.177484787018	0.0	0.251033057851	0.0	0.0	0.136595310907	0.0	0.0	0.0	0.0
