#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.156901688183	0.0	0.0	0.216	0.0	0.212031558185	0.0
1	0	0.339901477833	0.30989010989	0.340264650284	0.257201646091	0.20239390642	0.193775100402	0.509547738693	0.272906403941	0.470948012232	0.135826771654
2	0	0.133060388946	0.0	0.106846473029	0.0	0.178642714571	0.19398340249	0.141052631579	0.0927936821323	0.117352056169	0.0
3	0	0.0	0.0	0.0	0.153608247423	0.0	0.0	0.205852674067	0.0	0.210332103321	0.0
4	0	0.0	0.0	0.0	0.137420718816	0.308542713568	0.0	0.0	0.0	0.0	0.198513800425
5	0	0.0	0.0	0.0	0.137198067633	0.0	0.0	0.223910840932	0.0	0.225179119754	0.0
6	0	0.0	0.0	0.104956268222	0.0915032679739	0.0	0.0	0.161665053243	0.0	0.0	0.147347740668
7	0	0.0	0.150294695481	0.0	0.141547861507	0.0	0.0	0.220039292731	0.0	0.22609561753	0.0
8	0	0.0	0.0	0.114837398374	0.103621730382	0.0	0.0	0.146652497343	0.0	0.0	0.136590229312
9	0	0.0	0.148609779482	0.0	0.15096359743	0.0	0.0	0.232698094283	0.0	0.201424211597	0.0
10	0	0.0	0.0	0.0	0.111226611227	0.301587301587	0.0	0.0	0.0	0.0	0.186612576065
11	0	0.0	0.0	0.113963039014	0.100684261975	0.0	0.0	0.142576204523	0.0	0.0	0.148462354189
12	0	0.0	0.208847736626	0.0	0.112537018756	0.0	0.0	0.0	0.142444658325	0.0	0.153333333333
13	0	0.151209677419	0.0	0.128103277061	0.118048780488	0.285263157895	0.271921182266	0.0	0.111641221374	0.0	0.191780821918
14	0	0.3375	0.28028028028	0.357558139535	0.240480961924	0.206994328922	0.197568389058	0.493658536585	0.233958538993	0.495504495504	0.148036253776
15	0	0.0	0.0	0.128229665072	0.114141414141	0.0	0.0	0.151224707135	0.0	0.0	0.14128256513
16	0	0.167468719923	0.0	0.136690647482	0.140019860973	0.301449275362	0.28966223132	0.0	0.125760649087	0.0	0.181908548708
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.135625596944	0.283877349159	0.0	0.0	0.0	0.0	0.189910979228
19	0	0.0	0.0	0.0	0.134249471459	0.319376825706	0.0	0.0	0.0	0.0	0.202941176471
20	0	0.214916584887	0.0	0.128364389234	0.0	0.0	0.0	0.0	0.156804733728	0.0	0.0
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.200975609756	0.0	0.136317395727	0.0	0.0	0.0	0.133611691023	0.0	0.173243503369
